,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
3291,"('4',)","('Q0', 'Q1')",random,1,8,2,11,0.453125,604.0,0.58984375,1024.0,2.0
3292,"('4',)","('Q0', 'Q1')",random,1,8,2,12,0.7369791666666666,822.0,0.802734375,1024.0,4.0
3293,"('4',)","('Q0', 'Q1')",random,1,8,2,13,0.8346354166666666,897.0,0.8759765625,1024.0,2.0
3294,"('4',)","('Q0', 'Q1')",random,1,8,2,14,0.43359375,589.0,0.5751953125,1024.0,2.0
3295,"('4',)","('Q0', 'Q1')",random,1,8,2,15,0.8697916666666666,924.0,0.90234375,1024.0,0.0
3296,"('4',)","('Q0', 'Q1')",random,1,8,2,16,0.78515625,859.0,0.8388671875,1024.0,0.0
3297,"('4',)","('Q0', 'Q1')",random,1,8,2,17,0.4348958333333333,590.0,0.576171875,1024.0,2.0
3298,"('4',)","('Q0', 'Q1')",random,1,8,2,18,0.7434895833333334,827.0,0.8076171875,1024.0,4.0
3299,"('4',)","('Q0', 'Q1')",random,1,8,2,19,0.8541666666666666,912.0,0.890625,1024.0,2.0
3300,"('4',)","('Q0', 'Q1')",random,1,8,2,20,0.7877604166666666,861.0,0.8408203125,1024.0,2.0
3301,"('4',)","('Q0', 'Q1')",random,1,8,2,21,0.91015625,955.0,0.9326171875,1024.0,0.0
3302,"('4',)","('Q0', 'Q1')",random,1,8,2,22,0.88671875,937.0,0.9150390625,1024.0,2.0
3303,"('4',)","('Q0', 'Q1')",random,1,8,2,23,0.4231770833333333,581.0,0.5673828125,1024.0,2.0
3304,"('4',)","('Q0', 'Q1')",random,1,8,2,24,0.84375,904.0,0.8828125,1024.0,2.0
3305,"('4',)","('Q0', 'Q1')",random,1,8,2,25,0.8502604166666666,909.0,0.8876953125,1024.0,4.0
3306,"('4',)","('Q0', 'Q1')",random,1,8,2,26,0.7434895833333334,827.0,0.8076171875,1024.0,2.0
3307,"('4',)","('Q0', 'Q1')",random,1,8,2,27,0.7213541666666666,810.0,0.791015625,1024.0,2.0
3308,"('4',)","('Q0', 'Q1')",random,1,8,2,28,0.4192708333333333,578.0,0.564453125,1024.0,2.0
3309,"('4',)","('Q0', 'Q1')",random,1,8,2,29,0.8528645833333334,911.0,0.8896484375,1024.0,2.0
3310,"('4',)","('Q0', 'Q1')",random,1,8,2,30,0.8489583333333334,908.0,0.88671875,1024.0,2.0
3311,"('4',)","('Q0', 'Q1')",random,1,8,2,31,0.7747395833333334,851.0,0.8310546875,1024.0,0.0
3312,"('4',)","('Q0', 'Q1')",random,1,8,2,32,0.4895833333333333,632.0,0.6171875,1024.0,0.0
3313,"('4',)","('Q0', 'Q1')",random,1,8,2,33,0.8203125,886.0,0.865234375,1024.0,4.0
3314,"('4',)","('Q0', 'Q1')",random,1,8,2,34,0.44140625,595.0,0.5810546875,1024.0,4.0
3315,"('4',)","('Q0', 'Q1')",random,1,8,2,35,0.55078125,679.0,0.6630859375,1024.0,2.0
3316,"('4',)","('Q0', 'Q1')",random,1,8,2,36,0.5533854166666666,681.0,0.6650390625,1024.0,2.0
3317,"('4',)","('Q0', 'Q1')",random,1,8,2,37,0.79296875,865.0,0.8447265625,1024.0,2.0
3318,"('4',)","('Q0', 'Q1')",random,1,8,2,38,0.4127604166666667,573.0,0.5595703125,1024.0,2.0
3319,"('4',)","('Q0', 'Q1')",random,1,8,2,39,0.8958333333333334,944.0,0.921875,1024.0,2.0
3320,"('4',)","('Q0', 'Q1')",random,1,12,2,0,0.83203125,895.0,0.8740234375,1024.0,4.0
3321,"('4',)","('Q0', 'Q1')",random,1,12,2,1,0.4739583333333333,620.0,0.60546875,1024.0,0.0
3322,"('4',)","('Q0', 'Q1')",random,1,12,2,2,0.7018229166666666,795.0,0.7763671875,1024.0,6.0
3323,"('4',)","('Q0', 'Q1')",random,1,12,2,3,0.4583333333333333,608.0,0.59375,1024.0,4.0
3324,"('4',)","('Q0', 'Q1')",random,1,12,2,4,0.4609375,610.0,0.595703125,1024.0,2.0
3325,"('4',)","('Q0', 'Q1')",random,1,12,2,5,0.4700520833333333,617.0,0.6025390625,1024.0,2.0
3326,"('4',)","('Q0', 'Q1')",random,1,12,2,6,0.6080729166666666,723.0,0.7060546875,1024.0,0.0
3327,"('4',)","('Q0', 'Q1')",random,1,12,2,7,0.5377604166666666,669.0,0.6533203125,1024.0,4.0
3328,"('4',)","('Q0', 'Q1')",random,1,12,2,8,0.8346354166666666,897.0,0.8759765625,1024.0,2.0
3329,"('4',)","('Q0', 'Q1')",random,1,12,2,9,0.4544270833333333,605.0,0.5908203125,1024.0,6.0
3330,"('4',)","('Q0', 'Q1')",random,1,12,2,10,0.671875,772.0,0.75390625,1024.0,2.0
3331,"('4',)","('Q0', 'Q1')",random,1,12,2,11,0.6848958333333334,782.0,0.763671875,1024.0,6.0
3332,"('4',)","('Q0', 'Q1')",random,1,12,2,12,0.3645833333333333,536.0,0.5234375,1024.0,6.0
3333,"('4',)","('Q0', 'Q1')",random,1,12,2,13,0.7109375,802.0,0.783203125,1024.0,2.0
3334,"('4',)","('Q0', 'Q1')",random,1,12,2,14,0.7291666666666666,816.0,0.796875,1024.0,4.0
3335,"('4',)","('Q0', 'Q1')",random,1,12,2,15,0.4596354166666667,609.0,0.5947265625,1024.0,4.0
3336,"('4',)","('Q0', 'Q1')",random,1,12,2,16,0.41015625,571.0,0.5576171875,1024.0,6.0
3337,"('4',)","('Q0', 'Q1')",random,1,12,2,17,0.4283854166666667,585.0,0.5712890625,1024.0,4.0
3338,"('4',)","('Q0', 'Q1')",random,1,12,2,18,0.7630208333333334,842.0,0.822265625,1024.0,2.0
3339,"('4',)","('Q0', 'Q1')",random,1,12,2,19,0.53125,664.0,0.6484375,1024.0,2.0
3340,"('4',)","('Q0', 'Q1')",random,1,12,2,20,0.453125,604.0,0.58984375,1024.0,6.0
3341,"('4',)","('Q0', 'Q1')",random,1,12,2,21,0.8411458333333334,902.0,0.880859375,1024.0,4.0
3342,"('4',)","('Q0', 'Q1')",random,1,12,2,22,0.4205729166666667,579.0,0.5654296875,1024.0,2.0
3343,"('4',)","('Q0', 'Q1')",random,1,12,2,23,0.7122395833333334,803.0,0.7841796875,1024.0,6.0
3344,"('4',)","('Q0', 'Q1')",random,1,12,2,24,0.7825520833333334,857.0,0.8369140625,1024.0,2.0
3345,"('4',)","('Q0', 'Q1')",random,1,12,2,25,0.7161458333333334,806.0,0.787109375,1024.0,2.0
3346,"('4',)","('Q0', 'Q1')",random,1,12,2,26,0.46875,616.0,0.6015625,1024.0,4.0
3347,"('4',)","('Q0', 'Q1')",random,1,12,2,27,0.41796875,577.0,0.5634765625,1024.0,6.0
3348,"('4',)","('Q0', 'Q1')",random,1,12,2,28,0.5182291666666666,654.0,0.638671875,1024.0,0.0
3349,"('4',)","('Q0', 'Q1')",random,1,12,2,29,0.7265625,814.0,0.794921875,1024.0,6.0
3350,"('4',)","('Q0', 'Q1')",random,1,12,2,30,0.8190104166666666,885.0,0.8642578125,1024.0,4.0
3351,"('4',)","('Q0', 'Q1')",random,1,12,2,31,0.8606770833333334,917.0,0.8955078125,1024.0,2.0
3352,"('4',)","('Q0', 'Q1')",random,1,12,2,32,0.7486979166666666,831.0,0.8115234375,1024.0,2.0
3353,"('4',)","('Q0', 'Q1')",random,1,12,2,33,0.7916666666666666,864.0,0.84375,1024.0,2.0
3354,"('4',)","('Q0', 'Q1')",random,1,12,2,34,0.5520833333333334,680.0,0.6640625,1024.0,2.0
3355,"('4',)","('Q0', 'Q1')",random,1,12,2,35,0.4791666666666667,624.0,0.609375,1024.0,4.0
3356,"('4',)","('Q0', 'Q1')",random,1,12,2,36,0.7877604166666666,861.0,0.8408203125,1024.0,0.0
3357,"('4',)","('Q0', 'Q1')",random,1,12,2,37,0.8502604166666666,909.0,0.8876953125,1024.0,2.0
3358,"('4',)","('Q0', 'Q1')",random,1,12,2,38,0.76953125,847.0,0.8271484375,1024.0,4.0
3359,"('4',)","('Q0', 'Q1')",random,1,12,2,39,0.3958333333333333,560.0,0.546875,1024.0,4.0
3360,"('4',)","('Q0', 'Q1')",random,1,20,2,0,0.4908854166666667,633.0,0.6181640625,1024.0,6.0
3361,"('4',)","('Q0', 'Q1')",random,1,20,2,1,0.4010416666666667,564.0,0.55078125,1024.0,6.0
3362,"('4',)","('Q0', 'Q1')",random,1,20,2,2,0.6809895833333334,779.0,0.7607421875,1024.0,4.0
3363,"('4',)","('Q0', 'Q1')",random,1,20,2,3,0.4947916666666667,636.0,0.62109375,1024.0,6.0
3364,"('4',)","('Q0', 'Q1')",random,1,20,2,4,0.703125,796.0,0.77734375,1024.0,4.0
3365,"('4',)","('Q0', 'Q1')",random,1,20,2,5,0.7721354166666666,849.0,0.8291015625,1024.0,6.0
3366,"('4',)","('Q0', 'Q1')",random,1,20,2,6,0.7825520833333334,857.0,0.8369140625,1024.0,6.0
3367,"('4',)","('Q0', 'Q1')",random,1,20,2,7,0.46484375,613.0,0.5986328125,1024.0,2.0
3368,"('4',)","('Q0', 'Q1')",random,1,20,2,8,0.3932291666666667,558.0,0.544921875,1024.0,4.0
3369,"('4',)","('Q0', 'Q1')",random,1,20,2,9,0.640625,748.0,0.73046875,1024.0,6.0
3370,"('4',)","('Q0', 'Q1')",random,1,20,2,10,0.4583333333333333,608.0,0.59375,1024.0,2.0
3371,"('4',)","('Q0', 'Q1')",random,1,20,2,11,0.34375,520.0,0.5078125,1024.0,8.0
3372,"('4',)","('Q0', 'Q1')",random,1,20,2,12,0.74609375,829.0,0.8095703125,1024.0,6.0
3373,"('4',)","('Q0', 'Q1')",random,1,20,2,13,0.7682291666666666,846.0,0.826171875,1024.0,2.0
3374,"('4',)","('Q0', 'Q1')",random,1,20,2,14,0.36328125,535.0,0.5224609375,1024.0,2.0
3375,"('4',)","('Q0', 'Q1')",random,1,20,2,15,0.6979166666666666,792.0,0.7734375,1024.0,2.0
3376,"('4',)","('Q0', 'Q1')",random,1,20,2,16,0.5182291666666666,654.0,0.638671875,1024.0,2.0
3377,"('4',)","('Q0', 'Q1')",random,1,20,2,17,0.8307291666666666,894.0,0.873046875,1024.0,2.0
3378,"('4',)","('Q0', 'Q1')",random,1,20,2,18,0.7213541666666666,810.0,0.791015625,1024.0,2.0
3379,"('4',)","('Q0', 'Q1')",random,1,20,2,19,0.4348958333333333,590.0,0.576171875,1024.0,2.0
3380,"('4',)","('Q0', 'Q1')",random,1,20,2,20,0.66796875,769.0,0.7509765625,1024.0,8.0
3381,"('4',)","('Q0', 'Q1')",random,1,20,2,21,0.7994791666666666,870.0,0.849609375,1024.0,4.0
3382,"('4',)","('Q0', 'Q1')",random,1,20,2,22,0.6575520833333334,761.0,0.7431640625,1024.0,6.0
3383,"('4',)","('Q0', 'Q1')",random,1,20,2,23,0.3802083333333333,548.0,0.53515625,1024.0,6.0
3384,"('4',)","('Q0', 'Q1')",random,1,20,2,24,0.6171875,730.0,0.712890625,1024.0,6.0
3385,"('4',)","('Q0', 'Q1')",random,1,20,2,25,0.75,832.0,0.8125,1024.0,4.0
3386,"('4',)","('Q0', 'Q1')",random,1,20,2,26,0.4270833333333333,584.0,0.5703125,1024.0,6.0
3387,"('4',)","('Q0', 'Q1')",random,1,20,2,27,0.7486979166666666,831.0,0.8115234375,1024.0,6.0
3388,"('4',)","('Q0', 'Q1')",random,1,20,2,28,0.65625,760.0,0.7421875,1024.0,8.0
3389,"('4',)","('Q0', 'Q1')",random,1,20,2,29,0.3919270833333333,557.0,0.5439453125,1024.0,8.0
3390,"('4',)","('Q0', 'Q1')",random,1,20,2,30,0.3919270833333333,557.0,0.5439453125,1024.0,6.0
3391,"('4',)","('Q0', 'Q1')",random,1,20,2,31,0.4283854166666667,585.0,0.5712890625,1024.0,4.0
3392,"('4',)","('Q0', 'Q1')",random,1,20,2,32,0.671875,772.0,0.75390625,1024.0,6.0
3393,"('4',)","('Q0', 'Q1')",random,1,20,2,33,0.8307291666666666,894.0,0.873046875,1024.0,4.0
3394,"('4',)","('Q0', 'Q1')",random,1,20,2,34,0.8111979166666666,879.0,0.8583984375,1024.0,4.0
3395,"('4',)","('Q0', 'Q1')",random,1,20,2,35,0.3841145833333333,551.0,0.5380859375,1024.0,6.0
3396,"('4',)","('Q0', 'Q1')",random,1,20,2,36,0.7083333333333334,800.0,0.78125,1024.0,2.0
3397,"('4',)","('Q0', 'Q1')",random,1,20,2,37,0.8203125,886.0,0.865234375,1024.0,4.0
3398,"('4',)","('Q0', 'Q1')",random,1,20,2,38,0.40625,568.0,0.5546875,1024.0,4.0
3399,"('4',)","('Q0', 'Q1')",random,1,20,2,39,0.84375,904.0,0.8828125,1024.0,2.0
3400,"('4',)","('Q0', 'Q1')",random,1,28,2,0,0.4361979166666667,591.0,0.5771484375,1024.0,4.0
3401,"('4',)","('Q0', 'Q1')",random,1,28,2,1,0.7122395833333334,803.0,0.7841796875,1024.0,8.0
3402,"('4',)","('Q0', 'Q1')",random,1,28,2,2,0.4127604166666667,573.0,0.5595703125,1024.0,8.0
3403,"('4',)","('Q0', 'Q1')",random,1,28,2,3,0.6080729166666666,723.0,0.7060546875,1024.0,8.0
3404,"('4',)","('Q0', 'Q1')",random,1,28,2,4,0.671875,772.0,0.75390625,1024.0,10.0
3405,"('4',)","('Q0', 'Q1')",random,1,28,2,5,0.3606770833333333,533.0,0.5205078125,1024.0,10.0
3406,"('4',)","('Q0', 'Q1')",random,1,28,2,6,0.4908854166666667,633.0,0.6181640625,1024.0,4.0
3407,"('4',)","('Q0', 'Q1')",random,1,28,2,7,0.71484375,805.0,0.7861328125,1024.0,6.0
3408,"('4',)","('Q0', 'Q1')",random,1,28,2,8,0.3463541666666667,522.0,0.509765625,1024.0,6.0
3409,"('4',)","('Q0', 'Q1')",random,1,28,2,9,0.38671875,553.0,0.5400390625,1024.0,6.0
3410,"('4',)","('Q0', 'Q1')",random,1,28,2,10,0.4479166666666667,600.0,0.5859375,1024.0,2.0
3411,"('4',)","('Q0', 'Q1')",random,1,28,2,11,0.6236979166666666,735.0,0.7177734375,1024.0,4.0
3412,"('4',)","('Q0', 'Q1')",random,1,28,2,12,0.3736979166666667,543.0,0.5302734375,1024.0,6.0
3413,"('4',)","('Q0', 'Q1')",random,1,28,2,13,0.3255208333333333,506.0,0.494140625,1024.0,10.0
3414,"('4',)","('Q0', 'Q1')",random,1,28,2,14,0.6770833333333334,776.0,0.7578125,1024.0,4.0
3415,"('4',)","('Q0', 'Q1')",random,1,28,2,15,0.7604166666666666,840.0,0.8203125,1024.0,4.0
3416,"('4',)","('Q0', 'Q1')",random,1,28,2,16,0.6263020833333334,737.0,0.7197265625,1024.0,8.0
3417,"('4',)","('Q0', 'Q1')",random,1,28,2,17,0.6979166666666666,792.0,0.7734375,1024.0,8.0
3418,"('4',)","('Q0', 'Q1')",random,1,28,2,18,0.6796875,778.0,0.759765625,1024.0,10.0
3419,"('4',)","('Q0', 'Q1')",random,1,28,2,19,0.4544270833333333,605.0,0.5908203125,1024.0,6.0
3420,"('4',)","('Q0', 'Q1')",random,1,28,2,20,0.7486979166666666,831.0,0.8115234375,1024.0,8.0
3421,"('4',)","('Q0', 'Q1')",random,1,28,2,21,0.36328125,535.0,0.5224609375,1024.0,8.0
3422,"('4',)","('Q0', 'Q1')",random,1,28,2,22,0.74609375,829.0,0.8095703125,1024.0,6.0
3423,"('4',)","('Q0', 'Q1')",random,1,28,2,23,0.609375,724.0,0.70703125,1024.0,6.0
3424,"('4',)","('Q0', 'Q1')",random,1,28,2,24,0.5442708333333334,674.0,0.658203125,1024.0,10.0
3425,"('4',)","('Q0', 'Q1')",random,1,28,2,25,0.5768229166666666,699.0,0.6826171875,1024.0,10.0
3426,"('4',)","('Q0', 'Q1')",random,1,28,2,26,0.4361979166666667,591.0,0.5771484375,1024.0,4.0
3427,"('4',)","('Q0', 'Q1')",random,1,28,2,27,0.3177083333333333,500.0,0.48828125,1024.0,6.0
3428,"('4',)","('Q0', 'Q1')",random,1,28,2,28,0.3372395833333333,515.0,0.5029296875,1024.0,12.0
3429,"('4',)","('Q0', 'Q1')",random,1,28,2,29,0.3450520833333333,521.0,0.5087890625,1024.0,2.0
3430,"('4',)","('Q0', 'Q1')",random,1,28,2,30,0.4010416666666667,564.0,0.55078125,1024.0,10.0
3431,"('4',)","('Q0', 'Q1')",random,1,28,2,31,0.61328125,727.0,0.7099609375,1024.0,8.0
3432,"('4',)","('Q0', 'Q1')",random,1,28,2,32,0.4192708333333333,578.0,0.564453125,1024.0,8.0
3433,"('4',)","('Q0', 'Q1')",random,1,28,2,33,0.7473958333333334,830.0,0.810546875,1024.0,10.0
3434,"('4',)","('Q0', 'Q1')",random,1,28,2,34,0.37890625,547.0,0.5341796875,1024.0,6.0
3435,"('4',)","('Q0', 'Q1')",random,1,28,2,35,0.7760416666666666,852.0,0.83203125,1024.0,8.0
3436,"('4',)","('Q0', 'Q1')",random,1,28,2,36,0.2981770833333333,485.0,0.4736328125,1024.0,10.0
3437,"('4',)","('Q0', 'Q1')",random,1,28,2,37,0.3802083333333333,548.0,0.53515625,1024.0,4.0
3438,"('4',)","('Q0', 'Q1')",random,1,28,2,38,0.6705729166666666,771.0,0.7529296875,1024.0,8.0
3439,"('4',)","('Q0', 'Q1')",random,1,28,2,39,0.4700520833333333,617.0,0.6025390625,1024.0,4.0
3440,"('4',)","('Q0', 'Q1')",random,1,40,2,0,0.29296875,481.0,0.4697265625,1024.0,8.0
3441,"('4',)","('Q0', 'Q1')",random,1,40,2,1,0.5559895833333334,683.0,0.6669921875,1024.0,8.0
3442,"('4',)","('Q0', 'Q1')",random,1,40,2,2,0.64453125,751.0,0.7333984375,1024.0,8.0
3443,"('4',)","('Q0', 'Q1')",random,1,40,2,3,0.4049479166666667,567.0,0.5537109375,1024.0,20.0
3444,"('4',)","('Q0', 'Q1')",random,1,40,2,4,0.53125,664.0,0.6484375,1024.0,10.0
3445,"('4',)","('Q0', 'Q1')",random,1,40,2,5,0.3020833333333333,488.0,0.4765625,1024.0,14.0
3446,"('4',)","('Q0', 'Q1')",random,1,40,2,6,0.34765625,523.0,0.5107421875,1024.0,6.0
3447,"('4',)","('Q0', 'Q1')",random,1,40,2,7,0.4596354166666667,609.0,0.5947265625,1024.0,12.0
3448,"('4',)","('Q0', 'Q1')",random,1,40,2,8,0.3203125,502.0,0.490234375,1024.0,10.0
3449,"('4',)","('Q0', 'Q1')",random,1,40,2,9,0.24088541666666666,441.0,0.4306640625,1024.0,14.0
3450,"('4',)","('Q0', 'Q1')",random,1,40,2,10,0.24479166666666666,444.0,0.43359375,1024.0,10.0
3451,"('4',)","('Q0', 'Q1')",random,1,40,2,11,0.29296875,481.0,0.4697265625,1024.0,8.0
3452,"('4',)","('Q0', 'Q1')",random,1,40,2,12,0.5716145833333334,695.0,0.6787109375,1024.0,6.0
3453,"('4',)","('Q0', 'Q1')",random,1,40,2,13,0.5690104166666666,693.0,0.6767578125,1024.0,14.0
3454,"('4',)","('Q0', 'Q1')",random,1,40,2,14,0.6744791666666666,774.0,0.755859375,1024.0,8.0
3455,"('4',)","('Q0', 'Q1')",random,1,40,2,15,0.3216145833333333,503.0,0.4912109375,1024.0,8.0
3456,"('4',)","('Q0', 'Q1')",random,1,40,2,16,0.6328125,742.0,0.724609375,1024.0,8.0
3457,"('4',)","('Q0', 'Q1')",random,1,40,2,17,0.50390625,643.0,0.6279296875,1024.0,10.0
3458,"('4',)","('Q0', 'Q1')",random,1,40,2,18,0.5716145833333334,695.0,0.6787109375,1024.0,10.0
3459,"('4',)","('Q0', 'Q1')",random,1,40,2,19,0.6158854166666666,729.0,0.7119140625,1024.0,6.0
3460,"('4',)","('Q0', 'Q1')",random,1,40,2,20,0.2526041666666667,450.0,0.439453125,1024.0,14.0
3461,"('4',)","('Q0', 'Q1')",random,1,40,2,21,0.6549479166666666,759.0,0.7412109375,1024.0,10.0
3462,"('4',)","('Q0', 'Q1')",random,1,40,2,22,0.6041666666666666,720.0,0.703125,1024.0,8.0
3463,"('4',)","('Q0', 'Q1')",random,1,40,2,23,0.296875,484.0,0.47265625,1024.0,6.0
3464,"('4',)","('Q0', 'Q1')",random,1,40,2,24,0.7760416666666666,852.0,0.83203125,1024.0,2.0
3465,"('4',)","('Q0', 'Q1')",random,1,40,2,25,0.5885416666666666,708.0,0.69140625,1024.0,12.0
3466,"('4',)","('Q0', 'Q1')",random,1,40,2,26,0.3072916666666667,492.0,0.48046875,1024.0,6.0
3467,"('4',)","('Q0', 'Q1')",random,1,40,2,27,0.3268229166666667,507.0,0.4951171875,1024.0,14.0
3468,"('4',)","('Q0', 'Q1')",random,1,40,2,28,0.23177083333333334,434.0,0.423828125,1024.0,10.0
3469,"('4',)","('Q0', 'Q1')",random,1,40,2,29,0.3333333333333333,512.0,0.5,1024.0,10.0
3470,"('4',)","('Q0', 'Q1')",random,1,40,2,30,0.24739583333333334,446.0,0.435546875,1024.0,8.0
3471,"('4',)","('Q0', 'Q1')",random,1,40,2,31,0.25,448.0,0.4375,1024.0,18.0
3472,"('4',)","('Q0', 'Q1')",random,1,40,2,32,0.5755208333333334,698.0,0.681640625,1024.0,10.0
3473,"('4',)","('Q0', 'Q1')",random,1,40,2,33,0.5989583333333334,716.0,0.69921875,1024.0,8.0
3474,"('4',)","('Q0', 'Q1')",random,1,40,2,34,0.3151041666666667,498.0,0.486328125,1024.0,12.0
3475,"('4',)","('Q0', 'Q1')",random,1,40,2,35,0.34375,520.0,0.5078125,1024.0,8.0
3476,"('4',)","('Q0', 'Q1')",random,1,40,2,36,0.75390625,835.0,0.8154296875,1024.0,8.0
3477,"('4',)","('Q0', 'Q1')",random,1,40,2,37,0.4440104166666667,597.0,0.5830078125,1024.0,4.0
3478,"('4',)","('Q0', 'Q1')",random,1,40,2,38,0.3684895833333333,539.0,0.5263671875,1024.0,14.0
3479,"('4',)","('Q0', 'Q1')",random,1,40,2,39,0.7291666666666666,816.0,0.796875,1024.0,4.0
3480,"('4',)","('Q0', 'Q1')",random,1,80,2,0,0.13932291666666666,363.0,0.3544921875,1024.0,26.0
3481,"('4',)","('Q0', 'Q1')",random,1,80,2,1,0.453125,604.0,0.58984375,1024.0,16.0
3482,"('4',)","('Q0', 'Q1')",random,1,80,2,2,0.08333333333333333,320.0,0.3125,1024.0,22.0
3483,"('4',)","('Q0', 'Q1')",random,1,80,2,3,0.4934895833333333,635.0,0.6201171875,1024.0,18.0
3484,"('4',)","('Q0', 'Q1')",random,1,80,2,4,0.20052083333333334,410.0,0.400390625,1024.0,26.0
3485,"('4',)","('Q0', 'Q1')",random,1,80,2,5,0.3971354166666667,561.0,0.5478515625,1024.0,16.0
3486,"('4',)","('Q0', 'Q1')",random,1,80,2,6,0.4401041666666667,594.0,0.580078125,1024.0,22.0
3487,"('4',)","('Q0', 'Q1')",random,1,80,2,7,0.3671875,538.0,0.525390625,1024.0,24.0
3488,"('4',)","('Q0', 'Q1')",random,1,80,2,8,0.11197916666666667,342.0,0.333984375,1024.0,20.0
3489,"('4',)","('Q0', 'Q1')",random,1,80,2,9,0.3971354166666667,561.0,0.5478515625,1024.0,22.0
3490,"('4',)","('Q0', 'Q1')",random,1,80,2,10,0.09635416666666667,330.0,0.322265625,1024.0,24.0
3491,"('4',)","('Q0', 'Q1')",random,1,80,2,11,0.18098958333333334,395.0,0.3857421875,1024.0,20.0
3492,"('4',)","('Q0', 'Q1')",random,1,80,2,12,0.3450520833333333,521.0,0.5087890625,1024.0,20.0
3493,"('4',)","('Q0', 'Q1')",random,1,80,2,13,0.16927083333333334,386.0,0.376953125,1024.0,24.0
3494,"('4',)","('Q0', 'Q1')",random,1,80,2,14,0.4596354166666667,609.0,0.5947265625,1024.0,16.0
3495,"('4',)","('Q0', 'Q1')",random,1,80,2,15,0.4270833333333333,584.0,0.5703125,1024.0,16.0
3496,"('4',)","('Q0', 'Q1')",random,1,80,2,16,0.3515625,526.0,0.513671875,1024.0,26.0
3497,"('4',)","('Q0', 'Q1')",random,1,80,2,17,0.5104166666666666,648.0,0.6328125,1024.0,16.0
3498,"('4',)","('Q0', 'Q1')",random,1,80,2,18,0.4283854166666667,585.0,0.5712890625,1024.0,24.0
3499,"('4',)","('Q0', 'Q1')",random,1,80,2,19,0.13411458333333334,359.0,0.3505859375,1024.0,14.0
3500,"('4',)","('Q0', 'Q1')",random,1,80,2,20,0.11197916666666667,342.0,0.333984375,1024.0,26.0
3501,"('4',)","('Q0', 'Q1')",random,1,80,2,21,0.3072916666666667,492.0,0.48046875,1024.0,26.0
3502,"('4',)","('Q0', 'Q1')",random,1,80,2,22,0.12369791666666667,351.0,0.3427734375,1024.0,20.0
3503,"('4',)","('Q0', 'Q1')",random,1,80,2,23,0.10807291666666667,339.0,0.3310546875,1024.0,20.0
3504,"('4',)","('Q0', 'Q1')",random,1,80,2,24,0.3893229166666667,555.0,0.5419921875,1024.0,20.0
3505,"('4',)","('Q0', 'Q1')",random,1,80,2,25,0.3736979166666667,543.0,0.5302734375,1024.0,22.0
3506,"('4',)","('Q0', 'Q1')",random,1,80,2,26,0.4283854166666667,585.0,0.5712890625,1024.0,24.0
3507,"('4',)","('Q0', 'Q1')",random,1,80,2,27,0.3684895833333333,539.0,0.5263671875,1024.0,22.0
3508,"('4',)","('Q0', 'Q1')",random,1,80,2,28,0.3736979166666667,543.0,0.5302734375,1024.0,22.0
3509,"('4',)","('Q0', 'Q1')",random,1,80,2,29,0.4934895833333333,635.0,0.6201171875,1024.0,22.0
3510,"('4',)","('Q0', 'Q1')",random,1,80,2,30,0.3580729166666667,531.0,0.5185546875,1024.0,24.0
3511,"('4',)","('Q0', 'Q1')",random,1,80,2,31,0.1953125,406.0,0.396484375,1024.0,26.0
3512,"('4',)","('Q0', 'Q1')",random,1,80,2,32,0.3919270833333333,557.0,0.5439453125,1024.0,22.0
3513,"('4',)","('Q0', 'Q1')",random,1,80,2,33,0.12760416666666666,354.0,0.345703125,1024.0,18.0
3514,"('4',)","('Q0', 'Q1')",random,1,80,2,34,0.5,640.0,0.625,1024.0,22.0
3515,"('4',)","('Q0', 'Q1')",random,1,80,2,35,0.46875,616.0,0.6015625,1024.0,18.0
3516,"('4',)","('Q0', 'Q1')",random,1,80,2,36,0.17447916666666666,390.0,0.380859375,1024.0,24.0
3517,"('4',)","('Q0', 'Q1')",random,1,80,2,37,0.4322916666666667,588.0,0.57421875,1024.0,18.0
3518,"('4',)","('Q0', 'Q1')",random,1,80,2,38,0.17057291666666666,387.0,0.3779296875,1024.0,20.0
3519,"('4',)","('Q0', 'Q1')",random,1,80,2,39,0.4244791666666667,582.0,0.568359375,1024.0,26.0
3520,"('5',)","('Q1', 'Q2')",random,1,0,2,0,0.5794270833333334,701.0,0.6845703125,1024.0,0.0
3521,"('5',)","('Q1', 'Q2')",random,1,0,2,1,0.5559895833333334,683.0,0.6669921875,1024.0,0.0
3522,"('5',)","('Q1', 'Q2')",random,1,0,2,2,0.71875,808.0,0.7890625,1024.0,0.0
3523,"('5',)","('Q1', 'Q2')",random,1,0,2,3,0.40625,568.0,0.5546875,1024.0,0.0
3524,"('5',)","('Q1', 'Q2')",random,1,0,2,4,0.64453125,751.0,0.7333984375,1024.0,0.0
3525,"('5',)","('Q1', 'Q2')",random,1,0,2,5,0.3932291666666667,558.0,0.544921875,1024.0,0.0
3526,"('5',)","('Q1', 'Q2')",random,1,0,2,6,0.7161458333333334,806.0,0.787109375,1024.0,0.0
3527,"('5',)","('Q1', 'Q2')",random,1,0,2,7,0.5716145833333334,695.0,0.6787109375,1024.0,0.0
3528,"('5',)","('Q1', 'Q2')",random,1,0,2,8,0.5989583333333334,716.0,0.69921875,1024.0,0.0
